"Source:","E:\Raspberry Pi 3B+\RaspberryPi\RaspberryPi.kicad_sch"
"Date:","4/13/2022 8:48:12 AM"
"Tool:","Eeschema (6.99.0-1585-g9fcc641808)"
"Generator:","C:\Program Files\KiCad\6.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","261"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna","Antenna","RF_Antenna:Johanson_2450AT18x100","Antenna",""
"C1, C4, C5, C6, C9, C13, C17, C21, C23, C30, C31, C35, C36, C39, C40, C42, C43, C44, C45, C47, C49, C53, C64, ","23","100nF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C2, C3, C34, C46, C48, C56, ","6","1uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C7, C82, ","2","4.7uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C8, C18, C26, C28, C38, C55, ","6","10nF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C10, ","1","47uF","C(MM)-LibCool","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","",""
"C11, C12, C16, C29, C62, C70, ","6","10uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C14, C25, C41, C60, ","4","1nF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C15, C72, ","2","0.1uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C19, C20, C57, C58, ","4","22pF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C22, C37, ","2","22uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C24, C51, C74, ","3","100uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C27, ","1","330uF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C32, C33, ","2","12pF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C50, C54, C63, C81, C83, C84, C85, ","7","100nF","C(MM)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"C52, C59, C61, C69, ","4","10uF","C(MM)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"C65, C68, C75, C76, C77, C78, C79, C80, ","8","18pF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C66, ","1","10pF","C(MM)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"C67, ","1","22pF","C(MM)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"C71, ","1","0.1uF","C(MM)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"C73, ","1","100uF","C(MM)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"D1, ","1","SMBJ5.0A","1N6857","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","20V 150mA Schottky diode, DO-35",""
